idContact,genre,codeDept,dateNaissance,top_idCours,top_nomCours,top_idProf,top_prenomProf,top_nomProf,age,temps_total_visionne_en_s,abo_payant
800704,F,49,1991-07-03,27,Acoustique musicale,35,Laure,GOBBIN,31,2199.0,0
801761,H,37,1995-03-25,114,Économie de l'éducation,20,Placide,ARAGO BUENO,28,54579.0,0
799195,F,33,1971-11-10,27,Acoustique musicale,35,Laure,GOBBIN,51,178102.0,0
801556,F,94,1979-02-06,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,44,2820.0,0
801924,H,75,1987-04-15,23,Statistique,8,Fabiola,BARBOSA FARIA,36,3419.0,0
800839,H,77,1992-06-12,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,30,768.0,0
801107,F,78,1989-11-24,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,33,29975.0,0
799875,F,75,1989-12-20,39,Cinématique,44,Sébastien,CAZANAVE,33,27.0,1
801179,F,92,1981-09-22,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,41,99705.0,0
800324,H,75,1977-03-04,23,Statistique,8,Fabiola,BARBOSA FARIA,46,2272.0,0
801029,F,94,1984-12-21,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,38,784.0,0
796833,F,33,1979-05-16,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,43,140353.0,0
801883,F,17,2003-02-19,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,20,10341.0,0
801399,F,91,1983-07-26,16,Logique propositionnelle,15,Adèle,DZIADULSKI,39,18605.0,0
802236,F,94,1960-03-16,12,Calcul des prédicats,6,Philbert,MAMECHE,63,1487.0,0
800792,H,49,1980-10-20,36,Dynamique,49,Inès,PACHECO DE CARVALHO,42,171.0,0
801852,H,75,1999-04-30,22,Probabilités,29,Louis,KHLAIFI,24,68.0,0
801771,F,,1986-09-17,37,Mécanique,7,Edmond,BANCU,36,3078.0,0
799367,F,69,1985-04-08,27,Acoustique musicale,35,Laure,GOBBIN,38,375946.0,1
799729,F,75,1978-08-19,137,Métaphysique,37,Sylvestre,CHAVILLE,44,45750.0,1
800200,H,61,1972-08-15,115,Économie de l'entreprise,43,Didier,EMPT,50,6548.0,0
801676,F,64,1983-10-20,59,Macrosociologie,37,Sylvestre,CHAVILLE,39,31384.0,0
802484,H,91,1984-07-01,34,Mécanique classique,45,Adolphe,FERRANDO MORA,38,845.0,0
798603,F,54,1987-10-26,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,35,18819.0,0
799940,F,93,1989-03-08,15,Logique philosophique,46,Didier,VACCARINI,34,15225.0,0
800436,F,75,1994-07-13,37,Mécanique,7,Edmond,BANCU,28,129619.0,1
801950,H,75,1995-02-10,39,Cinématique,44,Sébastien,CAZANAVE,28,478.0,0
801198,F,94,1977-03-31,87,Sociolinguistique,33,Guillaume,AIGOUY,46,1375.0,0
796986,F,80,1961-01-02,5,Structures de données,17,Perrine,DESMARETZ,62,4434.0,1
800124,F,77,1975-10-10,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,47,1127.0,0
801456,F,69,1980-04-22,6,Théorie des automates,30,Rémy,HARITSCHELAR,43,2365.0,0
801794,F,75,1992-06-23,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,30,2700.0,0
799615,F,93,1978-05-29,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,44,164237.0,0
800068,F,92,1990-12-22,13,Logique modale,29,Louis,KHLAIFI,32,17225.0,1
799870,F,95,1999-03-04,29,Biophysique,49,Inès,PACHECO DE CARVALHO,24,26146.0,0
801926,H,15,1980-07-10,23,Statistique,8,Fabiola,BARBOSA FARIA,42,106.0,0
800433,H,75,1975-10-04,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,47,6526.0,1
801780,H,13,1986-06-14,53,Physique des particules,21,Julie,ROCHE NAUDE,36,231.0,0
801160,F,71,1970-09-19,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,52,444.0,0
798650,F,82,1971-02-16,114,Économie de l'éducation,20,Placide,ARAGO BUENO,52,119382.0,0
800039,F,75,1992-03-06,63,Sociologie de la communication,40,Bernadette,MAPUKU,31,86679.0,0
801261,F,91,1980-11-24,45,Aérostatique,54,Léa,VOILLEMIN,42,194.0,0
800466,F,93,1990-02-08,26,Électroacoustique,52,Joseph,CANDELIER,33,64185.0,1
801967,F,75,1995-01-10,116,Économie de la culture,8,Fabiola,BARBOSA FARIA,28,21487.0,0
801263,H,39,1985-07-08,22,Probabilités,29,Louis,KHLAIFI,37,93455.0,0
797045,F,11,1974-01-04,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,49,5495.0,0
800209,F,60,1990-12-26,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,32,99.0,0
802054,H,75,1983-01-03,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,40,6602.0,0
801504,H,28,1995-09-14,38,Mécanique classique,43,Didier,EMPT,27,4887.0,0
801062,F,54,1972-10-13,5,Structures de données,17,Perrine,DESMARETZ,50,64863.0,0
801974,F,94,1990-03-26,45,Aérostatique,54,Léa,VOILLEMIN,33,27546.0,0
799795,F,65,1985-07-03,9,Théorie des graphes,30,Rémy,HARITSCHELAR,37,20.0,0
800133,H,92,1984-04-29,10,Théorie de l'information,17,Perrine,DESMARETZ,39,4440.0,0
801985,F,75,1978-07-02,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,44,1782.0,0
801711,F,44,1976-05-04,37,Mécanique,7,Edmond,BANCU,47,11968.0,0
802145,F,75,1991-02-21,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,32,3190.0,0
800579,F,75,1976-10-07,49,Optique,17,Perrine,DESMARETZ,46,2722.0,0
800947,F,75,1991-05-18,31,Électromagnétisme,13,Faustine,CATHERINOT,31,18613.0,1
801786,F,75,1979-03-18,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,44,2220.0,1
801178,F,74,1971-01-12,59,Macrosociologie,37,Sylvestre,CHAVILLE,52,69299.0,0
798811,F,13,1972-11-12,119,Économie de la famille,24,Herbert,BEN REBIA,50,8027.0,0
800159,F,92,1980-12-12,42,Hydrodynamique,27,Dion,CALDERON,42,2928.0,0
801312,F,75,1978-01-24,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,45,86870.0,0
798814,F,75,1980-05-18,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,42,26266.0,1
798052,F,94,1985-03-06,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,38,57720.0,0
801495,H,80,1984-03-05,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,39,239.0,0
797120,H,69,1991-10-15,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,31,11595.0,0
800246,F,94,1989-09-05,9,Théorie des graphes,30,Rémy,HARITSCHELAR,33,1278.0,1
801549,H,95,1974-05-09,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,49,60.0,0
801152,F,25,1983-08-14,50,Physico-chimie,15,Adèle,DZIADULSKI,39,2497.0,0
802024,F,77,1969-02-09,13,Logique modale,29,Louis,KHLAIFI,54,420.0,0
802226,F,13,1994-05-25,26,Électroacoustique,52,Joseph,CANDELIER,28,1697.0,0
799943,H,60,1979-08-03,121,Économie du travail,10,Amélie,DE COMMINGES,43,27771.0,0
800042,H,75,1993-02-28,36,Dynamique,49,Inès,PACHECO DE CARVALHO,30,31582.0,0
801999,F,28,2000-03-08,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,23,1083.0,0
801819,F,75,1962-04-12,95,Politique comparée,32,Célestine,MAUCLERT,61,31278.0,0
802486,F,75,1994-10-15,45,Aérostatique,54,Léa,VOILLEMIN,28,3240.0,0
800719,F,49,1992-10-09,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,30,79331.0,0
800951,F,92,1989-09-20,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,33,17354.0,1
801836,F,91,1994-02-22,22,Probabilités,29,Louis,KHLAIFI,29,5937.0,0
801332,F,94,1973-06-18,29,Biophysique,49,Inès,PACHECO DE CARVALHO,49,14703.0,0
798907,F,58,1961-02-27,38,Mécanique classique,43,Didier,EMPT,62,2940.0,0
800176,F,92,1996-08-22,29,Biophysique,49,Inès,PACHECO DE CARVALHO,26,22734.0,1
801463,F,94,1985-11-23,45,Aérostatique,54,Léa,VOILLEMIN,37,5123.0,0
800549,F,75,1988-05-27,115,Économie de l'entreprise,43,Didier,EMPT,34,2105.0,0
798926,F,94,1969-12-09,57,Physique du solide,7,Edmond,BANCU,53,2856.0,1
798164,F,75,1964-10-29,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,58,113715.0,0
802302,H,75,1973-11-08,95,Politique comparée,32,Célestine,MAUCLERT,49,28134.0,0
801505,F,93,1993-03-07,44,Hydrostatique,40,Bernadette,MAPUKU,30,4800.0,0
797140,F,92,1992-12-09,19,Analyse,52,Joseph,CANDELIER,30,8883.0,1
800302,H,75,1992-04-10,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,31,9562.0,0
801561,F,25,1970-05-22,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,52,36.0,0
802252,F,75,1982-05-11,95,Politique comparée,32,Célestine,MAUCLERT,41,7215.0,0
802274,F,75,1980-06-27,95,Politique comparée,32,Célestine,MAUCLERT,42,21938.0,0
800136,F,92,1991-08-20,26,Électroacoustique,52,Joseph,CANDELIER,31,29097.0,0
800228,F,94,1981-03-22,45,Aérostatique,54,Léa,VOILLEMIN,42,4882.0,0
800191,F,,1973-01-20,11,Théorie des langages,29,Louis,KHLAIFI,50,15323.0,1
802100,F,38,1978-03-04,95,Politique comparée,32,Célestine,MAUCLERT,45,10390.0,0
801366,F,94,1981-09-15,11,Théorie des langages,29,Louis,KHLAIFI,41,2460.0,0
799008,F,38,1992-07-01,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,30,25994.0,0
800290,F,92,1982-08-23,45,Aérostatique,54,Léa,VOILLEMIN,40,9155.0,0
801534,F,75,1984-01-15,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,39,9726.0,0
800623,H,92,1990-07-31,43,Aérodynamique,13,Faustine,CATHERINOT,32,12002.0,1
799419,F,44,1990-04-06,59,Macrosociologie,37,Sylvestre,CHAVILLE,33,5282.0,0
798201,F,92,1991-06-13,49,Optique,17,Perrine,DESMARETZ,31,1194.0,0
801520,F,75,1980-10-17,57,Physique du solide,7,Edmond,BANCU,42,3274.0,1
800350,H,75,1993-02-08,23,Statistique,8,Fabiola,BARBOSA FARIA,30,169.0,0
801649,H,49,1986-10-23,6,Théorie des automates,30,Rémy,HARITSCHELAR,36,11270.0,0
802340,F,,1996-05-20,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,26,469.0,0
800328,F,75,1993-10-27,57,Physique du solide,7,Edmond,BANCU,29,484.0,0
800571,F,75,1987-11-10,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,35,18827.0,0
802508,F,,1982-01-09,34,Mécanique classique,45,Adolphe,FERRANDO MORA,41,3420.0,0
802179,F,94,1980-05-26,104,Histoire du droit,10,Amélie,DE COMMINGES,42,7954.0,0
800826,F,69,1994-07-15,120,Économie de l'environnement,24,Herbert,BEN REBIA,28,65771.0,1
800971,F,75,1976-04-13,24,Topologie,5,Paschal,BULA LAFONT,47,49884.0,1
802351,F,10,1989-07-03,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,33,17805.0,0
800294,H,92,1983-06-20,53,Physique des particules,21,Julie,ROCHE NAUDE,39,42.0,0
799484,F,44,1992-11-01,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,30,19709.0,0
801652,H,93,1988-01-25,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,35,12570.0,0
797267,F,75,1989-09-20,23,Statistique,8,Fabiola,BARBOSA FARIA,33,85610.0,1
800464,F,75,1986-12-01,134,Herméneutique,26,Lucien,CHEVY,36,14198.0,0
801783,H,93,1996-10-17,115,Économie de l'entreprise,43,Didier,EMPT,26,5036.0,0
802458,F,91,1980-05-11,105,Histoire des institutions,50,Suzanne,ELMAM,43,9443.0,0
800332,H,75,1989-03-13,44,Hydrostatique,40,Bernadette,MAPUKU,34,26214.0,0
800405,F,75,1981-02-27,9,Théorie des graphes,30,Rémy,HARITSCHELAR,42,24835.0,0
802357,F,75,1984-02-14,37,Mécanique,7,Edmond,BANCU,39,8998.0,0
800893,F,49,1990-01-19,21,Géométrie,40,Bernadette,MAPUKU,33,318.0,0
801010,H,95,1990-03-28,6,Théorie des automates,30,Rémy,HARITSCHELAR,33,212.0,0
801425,F,92,1964-04-28,115,Économie de l'entreprise,43,Didier,EMPT,59,22457.0,0
801929,H,01,1967-11-27,6,Théorie des automates,30,Rémy,HARITSCHELAR,55,34917.0,0
797817,F,,1977-09-06,59,Macrosociologie,37,Sylvestre,CHAVILLE,45,121174.0,0
800825,H,44,1988-11-07,13,Logique modale,29,Louis,KHLAIFI,34,72667.0,0
801804,F,93,1976-11-15,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,46,17508.0,1
800338,H,75,1990-09-25,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,32,83.0,0
800834,F,69,1984-05-31,27,Acoustique musicale,35,Laure,GOBBIN,38,14123.0,0
801023,F,69,1973-02-22,86,Sociologie rurale,16,Thierry,BEEKARREE,50,7075.0,0
801022,H,70,1983-11-28,84,Sociologie politique,54,Léa,VOILLEMIN,39,1433.0,0
801821,F,75,1991-12-21,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,31,7679.0,0
800912,F,,1994-04-27,22,Probabilités,29,Louis,KHLAIFI,29,3630.0,0
798456,F,75,1988-06-03,37,Mécanique,7,Edmond,BANCU,34,2040.0,0
798207,F,75,1991-01-17,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,32,85217.0,0
800914,F,92,1973-11-16,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,49,164.0,0
801940,H,94,1972-10-26,8,Théorie de la complexité,18,Thibault,OUGER,50,251.0,0
801545,F,31,1994-10-12,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,28,10586.0,0
800517,F,78,1989-12-21,32,Géophysique,54,Léa,VOILLEMIN,33,5134.0,0
800885,H,75,1988-09-07,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,34,28813.0,1
800553,F,92,1996-07-20,36,Dynamique,49,Inès,PACHECO DE CARVALHO,26,16261.0,1
801571,H,25,1970-11-05,39,Cinématique,44,Sébastien,CAZANAVE,52,11.0,0
799751,F,,1994-04-25,29,Biophysique,49,Inès,PACHECO DE CARVALHO,29,6635.0,0
800936,F,82,1975-02-09,22,Probabilités,29,Louis,KHLAIFI,48,3826.0,0
802087,F,91,1990-09-30,29,Biophysique,49,Inès,PACHECO DE CARVALHO,32,60.0,0
800993,F,94,1970-10-24,2,Informatique quantique,5,Paschal,BULA LAFONT,52,2400.0,0
801958,F,75,1997-03-24,13,Logique modale,29,Louis,KHLAIFI,26,7989.0,0
801936,F,69,1989-06-05,16,Logique propositionnelle,15,Adèle,DZIADULSKI,33,1335.0,0
800677,F,93,1980-06-05,36,Dynamique,49,Inès,PACHECO DE CARVALHO,42,2867.0,0
800683,F,49,1993-01-10,114,Économie de l'éducation,20,Placide,ARAGO BUENO,30,8781.0,0
800179,F,93,1987-07-28,42,Hydrodynamique,27,Dion,CALDERON,35,35876.0,0
802067,F,91,1972-05-23,3,Intelligence artificielle,6,Philbert,MAMECHE,50,10526.0,0
800981,F,44,1986-09-07,53,Physique des particules,21,Julie,ROCHE NAUDE,36,60.0,0
798592,F,78,1972-09-18,12,Calcul des prédicats,6,Philbert,MAMECHE,50,2121.0,0
802122,F,,1971-04-13,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,52,6621.0,0
801006,H,78,1984-12-08,45,Aérostatique,54,Léa,VOILLEMIN,38,120.0,0
802259,F,75,1974-04-10,129,Histoire économique,6,Philbert,MAMECHE,49,7568.0,0
802141,F,64,1997-01-14,3,Intelligence artificielle,6,Philbert,MAMECHE,26,3074.0,0
800765,F,75,1984-08-20,16,Logique propositionnelle,15,Adèle,DZIADULSKI,38,301.0,1
800994,F,75,1994-11-08,29,Biophysique,49,Inès,PACHECO DE CARVALHO,28,71465.0,0
801509,F,21,1972-04-06,44,Hydrostatique,40,Bernadette,MAPUKU,51,251.0,0
801241,F,68,1970-11-26,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,52,60.0,0
800958,H,92,1987-10-21,27,Acoustique musicale,35,Laure,GOBBIN,35,53163.0,0
802254,F,35,1973-03-01,22,Probabilités,29,Louis,KHLAIFI,50,18195.0,0
801038,F,69,1983-03-29,2,Informatique quantique,5,Paschal,BULA LAFONT,40,29318.0,0
799861,F,93,1998-07-07,33,Mécanique,43,Didier,EMPT,24,128110.0,0
798297,H,,1999-11-12,121,Économie du travail,10,Amélie,DE COMMINGES,23,8062.0,0
802273,F,75,1983-09-12,134,Herméneutique,26,Lucien,CHEVY,39,3786.0,0
800849,F,44,1976-09-06,27,Acoustique musicale,35,Laure,GOBBIN,46,55.0,0
801568,H,25,1992-07-06,82,Sociologie historique,7,Edmond,BANCU,30,20.0,0
801268,F,74,1983-08-27,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,39,266.0,0
800314,F,77,1998-10-15,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,24,102991.0,1
800998,F,93,1993-04-08,22,Probabilités,29,Louis,KHLAIFI,30,2565.0,0
801079,F,69,1991-08-30,12,Calcul des prédicats,6,Philbert,MAMECHE,31,874.0,0
798934,F,75,1984-03-02,23,Statistique,8,Fabiola,BARBOSA FARIA,39,1440.0,0
798509,F,34,2002-06-23,6,Théorie des automates,30,Rémy,HARITSCHELAR,20,6596.0,0
802382,F,94,1983-08-16,9,Théorie des graphes,30,Rémy,HARITSCHELAR,39,122.0,0
800853,F,77,1986-05-24,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,36,3962.0,0
801314,F,54,1988-11-24,116,Économie de la culture,8,Fabiola,BARBOSA FARIA,34,4860.0,0
800847,F,,1993-04-27,37,Mécanique,7,Edmond,BANCU,30,10942.0,0
801583,H,25,1981-01-14,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,42,58.0,0
801567,F,90,2000-07-27,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,22,600.0,0
802007,F,92,1965-07-06,115,Économie de l'entreprise,43,Didier,EMPT,57,1800.0,0
800411,F,13,1981-12-14,120,Économie de l'environnement,24,Herbert,BEN REBIA,41,129.0,0
801182,F,25,1981-10-29,23,Statistique,8,Fabiola,BARBOSA FARIA,41,17425.0,0
799991,F,68,1970-12-12,95,Politique comparée,32,Célestine,MAUCLERT,52,2100.0,0
800867,H,91,1984-10-24,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,38,88672.0,1
801408,F,89,1970-05-17,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,52,8541.0,0
800979,H,75,1990-02-10,115,Économie de l'entreprise,43,Didier,EMPT,33,8802.0,1
801835,F,78,1998-08-15,36,Dynamique,49,Inès,PACHECO DE CARVALHO,24,9954.0,0
801693,F,94,1983-01-24,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,40,23918.0,1
802210,F,94,1985-06-27,115,Économie de l'entreprise,43,Didier,EMPT,37,9.0,0
801224,F,92,1985-09-09,36,Dynamique,49,Inès,PACHECO DE CARVALHO,37,43463.0,0
801213,F,78,1964-02-29,120,Économie de l'environnement,24,Herbert,BEN REBIA,59,24299.0,0
798979,H,12,1991-01-27,26,Électroacoustique,52,Joseph,CANDELIER,32,2176.0,0
801452,F,25,1991-10-03,87,Sociolinguistique,33,Guillaume,AIGOUY,31,36.0,0
802478,F,69,1998-12-01,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,24,6729.0,0
801868,F,25,1958-04-04,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,65,131634.0,0
801742,F,73,1973-05-28,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,49,76695.0,1
800434,F,93,1988-08-18,132,Éthique,53,Gautier,MENACERI,34,1500.0,0
801238,F,92,1967-08-07,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,55,26078.0,0
800054,F,,1995-04-26,115,Économie de l'entreprise,43,Didier,EMPT,28,7531.0,0
799728,F,97,1989-08-18,117,Économie de la considération,9,Amélie,MOHAMED BEN MOHAMED,33,18626.0,0
799082,F,75,1997-08-01,59,Macrosociologie,37,Sylvestre,CHAVILLE,25,13921.0,0
802498,H,,1959-04-02,12,Calcul des prédicats,6,Philbert,MAMECHE,64,3240.0,0
800918,F,92,1995-10-18,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,27,9480.0,0
801566,H,25,1974-04-24,44,Hydrostatique,40,Bernadette,MAPUKU,49,40080.0,0
801048,F,94,1978-02-15,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,45,20274.0,0
800513,F,76,1969-09-10,38,Mécanique classique,43,Didier,EMPT,53,21100.0,0
800251,F,93,1986-02-04,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,37,45837.0,0
799891,F,31,1995-02-07,27,Acoustique musicale,35,Laure,GOBBIN,28,30911.0,1
799131,F,89,1965-05-04,83,Sociologie militaire,30,Rémy,HARITSCHELAR,58,108.0,0
801734,F,83,1981-12-14,21,Géométrie,40,Bernadette,MAPUKU,41,8924.0,0
801227,F,21,1972-10-30,2,Informatique quantique,5,Paschal,BULA LAFONT,50,17960.0,0
801698,F,77,1985-08-13,58,Physique Théorique,17,Perrine,DESMARETZ,37,25066.0,1
801970,H,91,1997-07-01,22,Probabilités,29,Louis,KHLAIFI,25,6097.0,0
801879,H,31,1975-01-11,29,Biophysique,49,Inès,PACHECO DE CARVALHO,48,46755.0,0
802329,H,75,1967-05-23,6,Théorie des automates,30,Rémy,HARITSCHELAR,55,5449.0,0
800296,F,74,1989-03-06,122,Économie du développement,29,Louis,KHLAIFI,34,6646.0,1
799514,F,75,1995-06-27,37,Mécanique,7,Edmond,BANCU,27,2048.0,0
801855,F,25,1982-01-22,137,Métaphysique,37,Sylvestre,CHAVILLE,41,3247.0,0
801272,F,58,1982-04-22,116,Économie de la culture,8,Fabiola,BARBOSA FARIA,41,120.0,0
801702,H,25,1984-09-17,136,Méréologie,15,Adèle,DZIADULSKI,38,6786.0,0
800688,F,,1987-03-05,3,Intelligence artificielle,6,Philbert,MAMECHE,36,10719.0,0
801782,F,06,1973-07-11,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,49,16043.0,0
800311,F,44,1988-05-08,27,Acoustique musicale,35,Laure,GOBBIN,35,373.0,0
800117,F,95,1981-04-12,129,Histoire économique,6,Philbert,MAMECHE,42,814.0,0
801303,F,94,1982-03-13,38,Mécanique classique,43,Didier,EMPT,41,7035.0,1
801739,F,94,1990-12-05,11,Théorie des langages,29,Louis,KHLAIFI,32,9476.0,1
802123,F,,1983-03-31,136,Méréologie,15,Adèle,DZIADULSKI,40,79.0,0
800712,F,59,1985-05-22,57,Physique du solide,7,Edmond,BANCU,37,644.0,1
801825,F,92,1991-07-11,16,Logique propositionnelle,15,Adèle,DZIADULSKI,31,480.0,0
801756,F,75,1997-05-03,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,26,3935.0,0
800496,F,,1993-08-23,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,29,35157.0,0
800502,F,38,1981-04-28,57,Physique du solide,7,Edmond,BANCU,42,9780.0,0
799905,F,93,2000-09-20,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,22,8240.0,0
801311,F,21,1977-05-24,134,Herméneutique,26,Lucien,CHEVY,45,1324.0,0
801850,F,75,1991-04-19,16,Logique propositionnelle,15,Adèle,DZIADULSKI,32,4800.0,0
802102,F,75,1997-02-17,22,Probabilités,29,Louis,KHLAIFI,26,1878.0,0
800728,F,59,1987-03-11,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,36,8599.0,0
801862,F,92,1982-06-06,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,40,2460.0,1
801887,F,75,1997-08-24,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,25,1853.0,0
800682,F,49,1977-10-05,31,Électromagnétisme,13,Faustine,CATHERINOT,45,120.0,0
799995,H,33,1976-02-10,9,Théorie des graphes,30,Rémy,HARITSCHELAR,47,240.0,0
802204,F,75,1968-04-09,37,Mécanique,7,Edmond,BANCU,55,3130.0,0
801323,F,94,1985-01-06,115,Économie de l'entreprise,43,Didier,EMPT,38,1842.0,1
801984,F,93,1994-02-25,50,Physico-chimie,15,Adèle,DZIADULSKI,29,19396.0,0
801352,H,75,1959-12-20,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,63,16822.0,1
802432,F,75,1986-08-28,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,36,11535.0,0
800740,F,,1977-09-01,59,Macrosociologie,37,Sylvestre,CHAVILLE,45,3670.0,0
801935,H,,1996-05-31,53,Physique des particules,21,Julie,ROCHE NAUDE,26,1266.0,0
802052,F,51,1961-09-24,29,Biophysique,49,Inès,PACHECO DE CARVALHO,61,37404.0,0
800565,F,75,1984-09-05,13,Logique modale,29,Louis,KHLAIFI,38,12171.0,0
800848,F,75,1987-03-04,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,36,8796.0,0
802290,H,94,1972-11-04,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,50,196.0,0
802313,F,42,1967-05-13,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,55,4383.0,0
800955,F,,1965-06-20,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,57,254.0,0
801947,F,25,1978-05-28,22,Probabilités,29,Louis,KHLAIFI,44,6866.0,0
802127,F,75,1994-11-10,63,Sociologie de la communication,40,Bernadette,MAPUKU,28,30.0,0
800619,F,93,1981-12-20,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,41,22941.0,0
800329,F,75,1991-11-18,6,Théorie des automates,30,Rémy,HARITSCHELAR,31,23883.0,1
802294,F,94,1990-01-28,50,Physico-chimie,15,Adèle,DZIADULSKI,33,13308.0,0
801368,F,75,1988-04-10,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,35,34409.0,1
802359,F,92,1973-05-02,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,50,603.0,0
801553,H,90,1991-04-08,42,Hydrodynamique,27,Dion,CALDERON,32,30.0,0
801097,F,92,1987-01-15,45,Aérostatique,54,Léa,VOILLEMIN,36,6720.0,0
802156,F,75,1991-01-20,2,Informatique quantique,5,Paschal,BULA LAFONT,32,9633.0,0
800905,F,,1993-05-31,50,Physico-chimie,15,Adèle,DZIADULSKI,29,20253.0,0
800907,H,,1982-12-06,98,Sociologie du vote,54,Léa,VOILLEMIN,40,31.0,0
800412,F,71,1980-06-24,38,Mécanique classique,43,Didier,EMPT,42,27471.0,0
802398,F,65,1978-09-11,104,Histoire du droit,10,Amélie,DE COMMINGES,44,11922.0,0
801506,F,13,1974-12-14,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,48,1972.0,0
801154,H,25,1979-08-25,50,Physico-chimie,15,Adèle,DZIADULSKI,43,179.0,0
802503,F,78,1955-01-23,120,Économie de l'environnement,24,Herbert,BEN REBIA,68,5141.0,0
802208,F,92,1991-07-11,44,Hydrostatique,40,Bernadette,MAPUKU,31,1134.0,0
801021,F,77,1986-06-27,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,36,12611.0,0
800591,F,92,1996-05-13,22,Probabilités,29,Louis,KHLAIFI,26,11328.0,0
801517,H,54,1969-11-17,16,Logique propositionnelle,15,Adèle,DZIADULSKI,53,500.0,0
